
 displacements (vx,vy,vz)

  620   22 -5.6161E+03 -5.5439E+03 -5.6602E+03  2.9953E-01 -1.6907E+01  1.8607E+01
  620   23 -5.6009E+03 -5.5409E+03 -5.6461E+03  3.0980E-01 -2.0003E+01  1.0388E+01
  620   24 -5.5883E+03 -5.5357E+03 -5.6321E+03 -1.4972E-01 -2.3194E+01  6.0076E+00
  620   25 -5.6107E+03 -5.5411E+03 -5.6562E+03 -2.7032E+00 -1.1680E+01  1.8589E+01
  620   26 -5.5971E+03 -5.5394E+03 -5.6437E+03 -6.7220E-01 -1.4914E+01  1.0430E+01
  620   27 -5.5847E+03 -5.5343E+03 -5.6304E+03  3.7431E-01 -1.8271E+01  6.1935E+00
  621    1 -5.5334E+03 -5.5291E+03 -5.5498E+03  2.4731E+00 -1.7732E+01  1.8878E+00
  621    2 -5.5340E+03 -5.5326E+03 -5.5523E+03  5.9514E+00 -2.6076E+01  2.7560E+00
  621    3 -5.5351E+03 -5.5330E+03 -5.5537E+03  7.4147E+00 -3.3617E+01  6.3162E+00
  621    4 -5.5275E+03 -5.5270E+03 -5.5493E+03  3.2986E+00 -1.6441E+01  2.2855E+00
  621    5 -5.5290E+03 -5.5313E+03 -5.5508E+03  6.7410E+00 -2.4888E+01  2.6709E+00
  621    6 -5.5308E+03 -5.5328E+03 -5.5514E+03  7.9291E+00 -3.2525E+01  5.3634E+00
  621    7 -5.5225E+03 -5.5268E+03 -5.5498E+03  3.0911E+00 -1.5304E+01  2.1194E+00
  621    8 -5.5242E+03 -5.5306E+03 -5.5495E+03  6.6619E+00 -2.3808E+01  2.4665E+00
  621    9 -5.5262E+03 -5.5322E+03 -5.5486E+03  7.7286E+00 -3.1502E+01  4.6562E+00
  621   10 -5.5588E+03 -5.5260E+03 -5.5874E+03  4.8146E-01 -9.7778E+00  1.0182E+01
  621   11 -5.5562E+03 -5.5290E+03 -5.5853E+03  3.3785E+00 -1.6288E+01  6.6430E+00
  621   12 -5.5532E+03 -5.5281E+03 -5.5812E+03  3.8753E+00 -2.2797E+01  6.5899E+00
  621   13 -5.5551E+03 -5.5256E+03 -5.5855E+03 -4.7298E-01 -7.5844E+00  1.0414E+01
  621   14 -5.5535E+03 -5.5290E+03 -5.5839E+03  3.3262E+00 -1.3810E+01  6.5408E+00
  621   15 -5.5517E+03 -5.5289E+03 -5.5807E+03  4.4738E+00 -1.9985E+01  5.7120E+00
  621   16 -5.5514E+03 -5.5264E+03 -5.5831E+03 -2.3339E+00 -5.2177E+00  1.0314E+01
  621   17 -5.5502E+03 -5.5289E+03 -5.5812E+03  2.5703E+00 -1.1108E+01  6.5655E+00
  621   18 -5.5489E+03 -5.5286E+03 -5.5780E+03  4.5475E+00 -1.6891E+01  5.3456E+00
  621   19 -5.6057E+03 -5.5398E+03 -5.6544E+03 -3.1995E+00 -6.7219E+00  1.8303E+01
  621   20 -5.5943E+03 -5.5390E+03 -5.6431E+03 -2.1651E-01 -1.0445E+01  1.0153E+01
  621   21 -5.5816E+03 -5.5333E+03 -5.6291E+03  6.0377E-03 -1.5021E+01  6.2767E+00
  621   22 -5.6014E+03 -5.5393E+03 -5.6482E+03 -5.8270E+00 -2.4890E+00  1.8668E+01
  621   23 -5.5913E+03 -5.5385E+03 -5.6391E+03 -9.9480E-01 -5.6575E+00  1.0329E+01
  621   24 -5.5802E+03 -5.5336E+03 -5.6277E+03  8.2162E-01 -9.5460E+00  5.7597E+00
  621   25 -5.5964E+03 -5.5396E+03 -5.6400E+03 -9.2274E+00  2.2367E+00  1.8943E+01
  621   26 -5.5870E+03 -5.5372E+03 -5.6321E+03 -2.3047E+00 -3.0891E-01  1.0881E+01
  621   27 -5.5766E+03 -5.5318E+03 -5.6225E+03  1.3100E+00 -3.4277E+00  6.0191E+00
  622    1 -5.5190E+03 -5.5260E+03 -5.5480E+03  3.3279E+00 -1.6226E+01  2.1124E+00
  622    2 -5.5205E+03 -5.5297E+03 -5.5476E+03  7.5929E+00 -2.3824E+01  2.3292E+00
  622    3 -5.5214E+03 -5.5311E+03 -5.5458E+03  9.1314E+00 -3.1204E+01  4.0703E+00
  622    4 -5.5146E+03 -5.5251E+03 -5.5462E+03  4.5029E+00 -1.5732E+01  2.1203E+00
  622    5 -5.5171E+03 -5.5287E+03 -5.5453E+03  8.1051E+00 -2.2925E+01  2.4766E+00
  622    6 -5.5204E+03 -5.5326E+03 -5.5448E+03  8.6517E+00 -2.9772E+01  3.5776E+00
  622    7 -5.5110E+03 -5.5254E+03 -5.5451E+03  5.3438E+00 -1.5372E+01  1.4016E+00
  622    8 -5.5136E+03 -5.5274E+03 -5.5427E+03  7.9709E+00 -2.2199E+01  2.0828E+00
  622    9 -5.5188E+03 -5.5324E+03 -5.5426E+03  7.1646E+00 -2.8541E+01  2.5876E+00
  622   10 -5.5503E+03 -5.5280E+03 -5.5821E+03 -1.9756E+00 -3.3845E+00  9.9808E+00
  622   11 -5.5495E+03 -5.5297E+03 -5.5804E+03  3.4150E+00 -8.8215E+00  6.3219E+00
  622   12 -5.5442E+03 -5.5271E+03 -5.5749E+03  4.6157E+00 -1.5054E+01  5.0475E+00
  622   13 -5.5455E+03 -5.5286E+03 -5.5766E+03 -2.1030E+00 -2.8330E+00  9.8324E+00
  622   14 -5.5470E+03 -5.5297E+03 -5.5764E+03  3.5981E+00 -7.1656E+00  6.1475E+00
  622   15 -5.5458E+03 -5.5294E+03 -5.5743E+03  4.7117E+00 -1.2105E+01  3.9439E+00
  622   16 -5.5414E+03 -5.5303E+03 -5.5708E+03 -2.4252E+00 -2.5149E+00  9.2642E+00
  622   17 -5.5446E+03 -5.5292E+03 -5.5711E+03  3.3353E+00 -5.7481E+00  5.7447E+00
  622   18 -5.5471E+03 -5.5300E+03 -5.5717E+03  4.0661E+00 -9.3671E+00  2.6621E+00
  622   19 -5.5979E+03 -5.5434E+03 -5.6392E+03 -9.5162E+00  7.6613E+00  1.8752E+01
  622   20 -5.5890E+03 -5.5397E+03 -5.6316E+03 -2.0331E+00  4.5987E+00  1.0905E+01
  622   21 -5.5708E+03 -5.5291E+03 -5.6175E+03  3.1443E-02 -2.4187E-01  6.2512E+00
  622   22 -5.5911E+03 -5.5446E+03 -5.6284E+03 -1.0776E+01  9.1362E+00  1.8923E+01
  622   23 -5.5856E+03 -5.5394E+03 -5.6241E+03 -1.9691E+00  7.8418E+00  1.0872E+01
  622   24 -5.5724E+03 -5.5307E+03 -5.6154E+03  9.9815E-01  5.0630E+00  5.0065E+00
  622   25 -5.5848E+03 -5.5465E+03 -5.6162E+03 -1.2045E+01  1.0358E+01  1.9066E+01
  622   26 -5.5819E+03 -5.5384E+03 -5.6142E+03 -2.0917E+00  1.0886E+01  1.0999E+01
  622   27 -5.5736E+03 -5.5303E+03 -5.6100E+03  1.5620E+00  1.0289E+01  3.9831E+00
  623    1 -5.5008E+03 -5.5213E+03 -5.5393E+03  9.2514E+00 -1.8804E+01  5.7823E-02
  623    2 -5.5119E+03 -5.5260E+03 -5.5392E+03  8.0342E+00 -2.5038E+01  1.7365E+00
  623    3 -5.5219E+03 -5.5340E+03 -5.5407E+03  1.0311E+01 -2.7972E+01  1.9047E+00
  623    4 -5.5060E+03 -5.5221E+03 -5.5380E+03  9.8913E+00 -2.0454E+01 -2.3010E+00
  623    5 -5.5145E+03 -5.5253E+03 -5.5331E+03  8.9194E+00 -2.6230E+01  1.2011E-01
  623    6 -5.5203E+03 -5.5331E+03 -5.5299E+03  6.6731E+00 -3.0540E+01 -3.7550E-01
  623    7 -5.5082E+03 -5.5174E+03 -5.5320E+03  1.2261E+01 -2.1760E+01 -4.4890E+00
  623    8 -5.5177E+03 -5.5241E+03 -5.5264E+03  1.1498E+01 -2.6966E+01 -2.8060E+00
  623    9 -5.5241E+03 -5.5367E+03 -5.5236E+03  6.1862E+00 -3.1985E+01 -5.4668E+00
  623   10 -5.5451E+03 -5.5350E+03 -5.5713E+03  9.1679E-01 -1.1411E+00  7.6118E+00
  623   11 -5.5432E+03 -5.5290E+03 -5.5681E+03  3.5755E+00 -6.2912E+00  5.2361E+00
  623   12 -5.5412E+03 -5.5272E+03 -5.5664E+03  8.6429E+00 -1.1871E+01  1.9328E+00
  623   13 -5.5414E+03 -5.5353E+03 -5.5662E+03  3.9946E+00 -2.0651E+00  3.3300E+00
  623   14 -5.5409E+03 -5.5286E+03 -5.5635E+03  6.2096E+00 -7.1187E+00  2.4461E+00
  623   15 -5.5387E+03 -5.5281E+03 -5.5629E+03  6.1566E+00 -1.2606E+01 -9.5358E-01
  623   16 -5.5350E+03 -5.5305E+03 -5.5580E+03  9.0244E+00 -3.0024E+00 -1.3401E+00
  623   17 -5.5381E+03 -5.5270E+03 -5.5579E+03  1.0915E+01 -7.8606E+00 -2.1172E+00
  623   18 -5.5389E+03 -5.5315E+03 -5.5608E+03  7.3404E+00 -1.3220E+01 -7.0227E+00
  623   19 -5.5978E+03 -5.5571E+03 -5.6187E+03 -1.1316E+01  1.7405E+01  1.7534E+01
  623   20 -5.5810E+03 -5.5390E+03 -5.6103E+03 -4.2802E+00  1.6025E+01  1.0722E+01
  623   21 -5.5650E+03 -5.5260E+03 -5.6037E+03  4.2845E+00  1.1440E+01  3.5629E+00
  623   22 -5.5818E+03 -5.5535E+03 -5.6032E+03 -5.8550E+00  1.6660E+01  1.1598E+01
  623   23 -5.5708E+03 -5.5358E+03 -5.6010E+03 -1.1486E-01  1.4305E+01  6.9574E+00
  623   24 -5.5591E+03 -5.5259E+03 -5.6015E+03  2.5024E+00  1.0305E+01  2.6703E-01
  623   25 -5.5641E+03 -5.5460E+03 -5.5881E+03  1.8472E+00  1.5715E+01  4.6668E+00
  623   26 -5.5599E+03 -5.5316E+03 -5.5922E+03  6.5947E+00  1.2672E+01  8.8915E-01
  623   27 -5.5542E+03 -5.5273E+03 -5.5998E+03  5.0624E+00  9.0090E+00 -6.6850E+00
  624    1 -5.5117E+03 -5.5201E+03 -5.5261E+03  1.6426E+01 -2.5914E+01 -7.5989E+00
  624    2 -5.5222E+03 -5.5324E+03 -5.5221E+03  1.1793E+01 -2.4877E+01 -5.1483E+00
  624    3 -5.5476E+03 -5.5530E+03 -5.5294E+03  1.4551E+01 -2.9648E+01 -7.3708E+00
  624    4 -5.5159E+03 -5.5190E+03 -5.5071E+03  1.2081E+01 -1.7391E+01 -1.8169E+01
  624    5 -5.5432E+03 -5.5440E+03 -5.5165E+03  1.2778E+01 -1.6193E+01 -1.2728E+01
  624    6 -5.5502E+03 -5.5347E+03 -5.5128E+03  1.1356E+01 -2.2329E+01 -1.4346E+01
  624    7 -5.5037E+03 -5.4938E+03 -5.4806E+03  6.3507E+00 -9.6863E+00 -3.0552E+01
  624    8 -5.5400E+03 -5.5124E+03 -5.4952E+03  1.3898E+01 -6.6285E+00 -2.4319E+01
  624    9 -5.5306E+03 -5.4675E+03 -5.4795E+03  1.1531E+01 -1.3038E+01 -2.6176E+01
  624   10 -5.5247E+03 -5.5229E+03 -5.5441E+03  6.2303E+00 -4.2375E+00 -8.2966E+00
  624   11 -5.4999E+03 -5.5134E+03 -5.5350E+03 -3.5773E+00 -1.6829E+00 -6.1160E+00
  624   12 -5.5016E+03 -5.5200E+03 -5.5432E+03  8.8476E+00 -8.6990E+00 -7.7506E+00
  624   13 -5.5320E+03 -5.5140E+03 -5.5267E+03  1.0768E+01 -1.6711E+00 -2.2325E+01
  624   14 -5.5273E+03 -5.5304E+03 -5.5438E+03  2.0600E+00 -1.4312E+00 -1.1767E+01
  624   15 -5.5096E+03 -5.5153E+03 -5.5492E+03  1.1622E+00 -8.9059E+00 -8.2968E+00
  624   16 -5.5248E+03 -5.4850E+03 -5.5050E+03  9.3747E+00  7.5591E-01 -3.3949E+01
  624   17 -5.5324E+03 -5.5052E+03 -5.5360E+03  5.7345E+00 -1.4785E-01 -1.9737E+01
  624   18 -5.4981E+03 -5.4605E+03 -5.5350E+03 -1.3836E+00 -7.9838E+00 -1.3948E+01
  624   19 -5.5666E+03 -5.5421E+03 -5.5796E+03 -2.3185E-01  1.6567E+01 -6.7360E+00
  624   20 -5.5554E+03 -5.5358E+03 -5.5904E+03 -1.9501E+01  1.8174E+01 -5.5343E+00
  624   21 -5.5760E+03 -5.5501E+03 -5.6213E+03 -7.3890E-01  6.8175E+00 -7.1699E+00
  624   22 -5.5605E+03 -5.5178E+03 -5.5573E+03  1.6409E+01  1.0313E+01 -2.7202E+01
  624   23 -5.5638E+03 -5.5443E+03 -5.6013E+03 -5.4641E+00  8.9158E+00 -1.2225E+01
  624   24 -5.5570E+03 -5.5401E+03 -5.6333E+03 -8.8253E+00 -5.4022E-01 -4.3097E+00
  624   25 -5.5469E+03 -5.4794E+03 -5.5357E+03  2.1994E+01  5.7908E+00 -4.0467E+01
  624   26 -5.5558E+03 -5.5124E+03 -5.5963E+03  3.5723E+00  1.6810E+00 -1.9110E+01
  624   27 -5.5240E+03 -5.4780E+03 -5.6220E+03 -1.1138E+01 -7.0679E+00 -6.4870E+00
  625    1 -5.5509E+03 -5.5354E+03 -5.5536E+03  1.3128E+00 -3.2769E+01  7.2958E+00
  625    2 -5.5595E+03 -5.5316E+03 -5.5553E+03 -1.6777E+00 -3.4927E+01  7.1760E+00
  625    3 -5.5711E+03 -5.5341E+03 -5.5597E+03 -5.3087E+00 -3.6831E+01  7.9138E+00
  625    4 -5.5500E+03 -5.5336E+03 -5.5537E+03  2.9476E+00 -3.4877E+01  8.3505E+00
  625    5 -5.5561E+03 -5.5312E+03 -5.5546E+03  4.2577E-01 -3.7602E+01  7.6797E+00
  625    6 -5.5650E+03 -5.5337E+03 -5.5577E+03 -2.6073E+00 -4.0128E+01  7.8195E+00
  625    7 -5.5482E+03 -5.5317E+03 -5.5533E+03  4.4272E+00 -3.6312E+01  9.3411E+00
  625    8 -5.5529E+03 -5.5319E+03 -5.5540E+03  2.4371E+00 -3.9677E+01  8.5282E+00
  625    9 -5.5599E+03 -5.5354E+03 -5.5564E+03  8.7739E-03 -4.2861E+01  8.4233E+00
  625   10 -5.5768E+03 -5.5384E+03 -5.5922E+03  1.5053E+00 -3.6261E+01  8.4760E+00
  625   11 -5.5746E+03 -5.5353E+03 -5.5860E+03 -1.7898E+00 -3.8892E+01  6.7743E+00
  625   12 -5.5781E+03 -5.5394E+03 -5.5841E+03 -3.6309E+00 -4.2083E+01  5.9656E+00
  625   13 -5.5731E+03 -5.5359E+03 -5.5915E+03  1.8778E+00 -3.5611E+01  7.7696E+00
  625   14 -5.5696E+03 -5.5326E+03 -5.5859E+03 -1.0809E+00 -3.8135E+01  6.1193E+00
  625   15 -5.5708E+03 -5.5348E+03 -5.5835E+03 -2.7475E+00 -4.1299E+01  5.1170E+00
  625   16 -5.5684E+03 -5.5329E+03 -5.5892E+03  2.1877E+00 -3.4528E+01  7.0933E+00
  625   17 -5.5643E+03 -5.5305E+03 -5.5849E+03 -4.1600E-01 -3.7050E+01  5.7834E+00
  625   18 -5.5639E+03 -5.5319E+03 -5.5827E+03 -1.8746E+00 -4.0259E+01  4.8992E+00
  625   19 -5.5833E+03 -5.5256E+03 -5.6100E+03 -2.7157E+00 -3.4063E+01  3.1434E+00
  625   20 -5.5772E+03 -5.5277E+03 -5.6005E+03 -1.8589E+00 -4.0037E+01  4.5940E-01
  625   21 -5.5775E+03 -5.5368E+03 -5.5957E+03  1.2789E+00 -4.6610E+01 -1.3687E+00
  625   22 -5.5816E+03 -5.5272E+03 -5.6155E+03 -2.4667E+00 -3.2119E+01  3.4075E+00
  625   23 -5.5736E+03 -5.5261E+03 -5.6061E+03 -2.0286E+00 -3.6781E+01  7.7093E-01
  625   24 -5.5709E+03 -5.5304E+03 -5.6001E+03  5.2420E-01 -4.2369E+01 -1.3176E+00
  625   25 -5.5777E+03 -5.5269E+03 -5.6166E+03 -2.4369E+00 -2.9667E+01  3.2192E+00
  625   26 -5.5688E+03 -5.5240E+03 -5.6086E+03 -2.3103E+00 -3.3272E+01  9.6014E-01
  625   27 -5.5639E+03 -5.5247E+03 -5.6026E+03 -2.4525E-01 -3.8019E+01 -1.0184E+00
  626    1 -5.5444E+03 -5.5303E+03 -5.5526E+03  5.4157E+00 -3.6202E+01  9.2919E+00
  626    2 -5.5492E+03 -5.5314E+03 -5.5533E+03  2.0960E+00 -3.9440E+01  8.8639E+00
  626    3 -5.5592E+03 -5.5372E+03 -5.5576E+03 -5.8869E-01 -4.1908E+01  8.7613E+00
  626    4 -5.5408E+03 -5.5303E+03 -5.5520E+03  6.0128E+00 -3.6750E+01  8.4801E+00
  626    5 -5.5445E+03 -5.5307E+03 -5.5513E+03  2.8999E+00 -4.0036E+01  8.1445E+00
  626    6 -5.5531E+03 -5.5359E+03 -5.5542E+03  3.6725E-01 -4.2664E+01  7.8060E+00
  626    7 -5.5363E+03 -5.5298E+03 -5.5499E+03  6.0556E+00 -3.7012E+01  7.7633E+00
  626    8 -5.5393E+03 -5.5304E+03 -5.5484E+03  3.2985E+00 -4.0318E+01  7.5365E+00
  626    9 -5.5471E+03 -5.5359E+03 -5.5505E+03  1.0352E+00 -4.3079E+01  6.9753E+00
  626   10 -5.5683E+03 -5.5331E+03 -5.5895E+03  1.7634E+00 -3.3813E+01  7.0663E+00
  626   11 -5.5661E+03 -5.5318E+03 -5.5861E+03  3.1512E-01 -3.7512E+01  5.7311E+00
  626   12 -5.5689E+03 -5.5348E+03 -5.5856E+03 -7.3233E-01 -4.1197E+01  4.8000E+00
  626   13 -5.5651E+03 -5.5328E+03 -5.5899E+03  2.6812E+00 -3.1769E+01  6.7622E+00
  626   14 -5.5619E+03 -5.5310E+03 -5.5864E+03  1.1364E+00 -3.5713E+01  5.5801E+00
  626   15 -5.5635E+03 -5.5336E+03 -5.5859E+03 -2.6324E-02 -3.9689E+01  4.4698E+00
  626   16 -5.5606E+03 -5.5318E+03 -5.5887E+03  2.9299E+00 -2.9338E+01  6.3429E+00
  626   17 -5.5570E+03 -5.5305E+03 -5.5858E+03  1.4693E+00 -3.3502E+01  5.3659E+00
  626   18 -5.5580E+03 -5.5335E+03 -5.5857E+03  3.3502E-01 -3.7746E+01  4.1222E+00
  626   19 -5.5785E+03 -5.5281E+03 -5.6183E+03 -2.2648E+00 -2.7948E+01  3.4101E+00
  626   20 -5.5687E+03 -5.5241E+03 -5.6102E+03 -1.3650E+00 -3.2624E+01  1.1580E+00
  626   21 -5.5638E+03 -5.5239E+03 -5.6046E+03 -3.7718E-01 -3.8016E+01 -6.0685E-01
  626   22 -5.5757E+03 -5.5278E+03 -5.6202E+03 -8.9773E-01 -2.3433E+01  3.8374E+00
  626   23 -5.5652E+03 -5.5236E+03 -5.6135E+03 -4.2512E-01 -2.8571E+01  1.7600E+00
  626   24 -5.5593E+03 -5.5232E+03 -5.6090E+03  1.5598E-01 -3.4407E+01 -1.6508E-01
  626   25 -5.5715E+03 -5.5267E+03 -5.6204E+03 -3.2990E-01 -1.8447E+01  3.9245E+00
  626   26 -5.5608E+03 -5.5230E+03 -5.6155E+03 -6.6645E-02 -2.4024E+01  2.1088E+00
  626   27 -5.5544E+03 -5.5232E+03 -5.6128E+03  2.8012E-01 -3.0287E+01  1.0223E-01
  627    1 -5.5340E+03 -5.5300E+03 -5.5492E+03  5.9427E+00 -3.6698E+01  7.1577E+00
  627    2 -5.5366E+03 -5.5302E+03 -5.5465E+03  2.6660E+00 -4.0279E+01  7.3109E+00
  627    3 -5.5455E+03 -5.5364E+03 -5.5490E+03 -5.5400E-02 -4.2771E+01  6.9155E+00
  627    4 -5.5307E+03 -5.5307E+03 -5.5477E+03  6.3053E+00 -3.6061E+01  5.6536E+00
  627    5 -5.5315E+03 -5.5298E+03 -5.5430E+03  3.7971E+00 -3.9287E+01  6.0797E+00
  627    6 -5.5389E+03 -5.5351E+03 -5.5438E+03  1.9745E+00 -4.1435E+01  5.6463E+00
  627    7 -5.5258E+03 -5.5301E+03 -5.5438E+03  6.0267E+00 -3.4975E+01  4.4846E+00
  627    8 -5.5257E+03 -5.5300E+03 -5.5381E+03  4.3834E+00 -3.7867E+01  5.1824E+00
  627    9 -5.5324E+03 -5.5359E+03 -5.5381E+03  3.5399E+00 -3.9675E+01  4.6909E+00
  627   10 -5.5576E+03 -5.5312E+03 -5.5874E+03  2.6864E+00 -2.8140E+01  6.1765E+00
  627   11 -5.5559E+03 -5.5308E+03 -5.5855E+03  1.7534E+00 -3.2182E+01  5.2184E+00
  627   12 -5.5580E+03 -5.5347E+03 -5.5866E+03  1.0911E+00 -3.5945E+01  3.8265E+00
  627   13 -5.5557E+03 -5.5320E+03 -5.5866E+03  3.5010E+00 -2.5067E+01  5.2989E+00
  627   14 -5.5517E+03 -5.5305E+03 -5.5839E+03  2.6117E+00 -2.8609E+01  4.7236E+00
  627   15 -5.5519E+03 -5.5336E+03 -5.5843E+03  2.1863E+00 -3.1921E+01  3.3900E+00
  627   16 -5.5516E+03 -5.5310E+03 -5.5829E+03  3.3615E+00 -2.1345E+01  4.2814E+00
  627   17 -5.5465E+03 -5.5304E+03 -5.5805E+03  2.6673E+00 -2.4411E+01  4.1663E+00
  627   18 -5.5455E+03 -5.5343E+03 -5.5813E+03  2.6025E+00 -2.7288E+01  2.9483E+00
  627   19 -5.5695E+03 -5.5264E+03 -5.6202E+03 -8.0274E-01 -1.5959E+01  4.3253E+00
  627   20 -5.5618E+03 -5.5244E+03 -5.6176E+03  8.9700E-01 -2.1459E+01  2.2008E+00
  627   21 -5.5557E+03 -5.5251E+03 -5.6161E+03  2.5348E+00 -2.7382E+01 -2.4755E-01
  627   22 -5.5693E+03 -5.5279E+03 -5.6213E+03  5.2401E-01 -1.0590E+01  4.2094E+00
  627   23 -5.5588E+03 -5.5247E+03 -5.6188E+03  1.5335E+00 -1.5479E+01  2.5348E+00
  627   24 -5.5501E+03 -5.5244E+03 -5.6174E+03  2.7373E+00 -2.0875E+01  2.0507E-01
  627   25 -5.5663E+03 -5.5271E+03 -5.6191E+03  5.7777E-01 -4.3610E+00  3.4834E+00
  627   26 -5.5542E+03 -5.5248E+03 -5.6179E+03  1.1029E+00 -8.6841E+00  2.4155E+00
  627   27 -5.5440E+03 -5.5253E+03 -5.6177E+03  2.0435E+00 -1.3594E+01  3.3570E-01
  628    1 -5.5229E+03 -5.5299E+03 -5.5412E+03  6.7889E+00 -3.4217E+01  3.2371E+00
  628    2 -5.5272E+03 -5.5320E+03 -5.5379E+03  2.8010E+00 -3.5958E+01  4.6365E+00
  628    3 -5.5352E+03 -5.5387E+03 -5.5382E+03 -2.6537E+00 -3.7352E+01  5.6876E+00
  628    4 -5.5218E+03 -5.5315E+03 -5.5388E+03  7.5534E+00 -3.2713E+01  2.0071E+00
  628    5 -5.5217E+03 -5.5306E+03 -5.5323E+03  6.0613E+00 -3.4475E+01  4.1632E-01
  628    6 -5.5255E+03 -5.5345E+03 -5.5297E+03  1.8300E+00 -3.5714E+01 -6.2312E-01
  628    7 -5.5191E+03 -5.5323E+03 -5.5357E+03  8.9938E+00 -3.0914E+01  2.6501E+00
  628    8 -5.5160E+03 -5.5315E+03 -5.5273E+03  9.3556E+00 -3.2790E+01 -3.0504E+00
  628    9 -5.5171E+03 -5.5356E+03 -5.5232E+03  5.6949E+00 -3.3922E+01 -6.8904E+00
  628   10 -5.5469E+03 -5.5292E+03 -5.5788E+03  3.4471E+00 -1.9920E+01  3.7365E+00
  628   11 -5.5463E+03 -5.5309E+03 -5.5785E+03  2.6817E+00 -2.2220E+01  3.4478E+00
  628   12 -5.5489E+03 -5.5366E+03 -5.5814E+03 -4.3290E-01 -2.4219E+01  3.1566E+00
  628   13 -5.5482E+03 -5.5314E+03 -5.5773E+03  4.9327E+00 -1.6567E+01  3.1619E+00
  628   14 -5.5412E+03 -5.5285E+03 -5.5724E+03  4.2606E+00 -1.8868E+01  1.0661E+00
  628   15 -5.5382E+03 -5.5303E+03 -5.5713E+03  4.7014E-01 -2.0646E+01 -3.4212E-01
  628   16 -5.5465E+03 -5.5318E+03 -5.5742E+03  6.2141E+00 -1.2482E+01  3.3945E+00
  628   17 -5.5346E+03 -5.5274E+03 -5.5660E+03  5.0515E+00 -1.4897E+01 -1.1889E+00
  628   18 -5.5275E+03 -5.5284E+03 -5.5621E+03  2.6428E-02 -1.6513E+01 -4.0876E+00
  628   19 -5.5608E+03 -5.5243E+03 -5.6140E+03  8.7089E-02 -2.3065E+00  3.6534E+00
  628   20 -5.5591E+03 -5.5275E+03 -5.6194E+03  2.8682E+00 -4.4096E+00  1.5306E+00
  628   21 -5.5594E+03 -5.5340E+03 -5.6266E+03  2.3041E+00 -6.4923E+00 -2.0625E-01
  628   22 -5.5651E+03 -5.5270E+03 -5.6127E+03  2.4423E+00  2.7371E+00  3.7774E+00
  628   23 -5.5555E+03 -5.5245E+03 -5.6126E+03  2.8725E+00  8.1021E-01  9.7394E-01
  628   24 -5.5489E+03 -5.5263E+03 -5.6152E+03 -3.0303E-01 -8.9157E-01 -9.4523E-01
  628   25 -5.5651E+03 -5.5268E+03 -5.6086E+03  3.7412E+00  8.9238E+00  3.6990E+00
  628   26 -5.5490E+03 -5.5219E+03 -5.6045E+03  1.2976E+00  7.0722E+00 -4.4641E-02
  628   27 -5.5371E+03 -5.5220E+03 -5.6039E+03 -4.9520E+00  5.7074E+00 -2.1973E+00
  629    1 -5.5801E+03 -5.5341E+03 -5.5669E+03 -5.1403E+00 -3.9745E+01  2.9864E+00
  629    2 -5.5846E+03 -5.5368E+03 -5.5509E+03 -3.4494E+00 -3.8580E+01  2.4964E+00
  629    3 -5.6030E+03 -5.5746E+03 -5.5507E+03 -5.9206E+00 -3.8677E+01 -3.0758E+00
  629    4 -5.5751E+03 -5.5339E+03 -5.5646E+03 -1.4403E+00 -4.3399E+01  3.0841E+00
  629    5 -5.5854E+03 -5.5375E+03 -5.5526E+03  4.2734E+00 -4.1501E+01  5.4040E+00
  629    6 -5.6054E+03 -5.5723E+03 -5.5541E+03  7.5468E+00 -4.1193E+01  3.5874E+00
  629    7 -5.5716E+03 -5.5362E+03 -5.5636E+03  2.4098E+00 -4.8294E+01  3.8316E+00
  629    8 -5.5876E+03 -5.5404E+03 -5.5554E+03  1.2412E+01 -4.5138E+01  9.2479E+00
  629    9 -5.6085E+03 -5.5713E+03 -5.5578E+03  2.1700E+01 -4.3787E+01  1.1462E+01
  629   10 -5.5760E+03 -5.5347E+03 -5.5775E+03 -4.1278E+00 -3.8789E+01  7.0608E+00
  629   11 -5.5724E+03 -5.5354E+03 -5.5736E+03 -4.6344E+00 -4.7717E+01  5.5789E-01
  629   12 -5.5731E+03 -5.5635E+03 -5.5801E+03 -9.0278E+00 -5.4998E+01 -1.0310E+01
  629   13 -5.5692E+03 -5.5306E+03 -5.5767E+03 -3.4010E+00 -3.7868E+01  5.3890E+00
  629   14 -5.5670E+03 -5.5328E+03 -5.5712E+03 -3.1793E+00 -4.4593E+01 -3.3597E-01
  629   15 -5.5646E+03 -5.5577E+03 -5.5734E+03 -4.7426E+00 -4.9808E+01 -9.2474E+00
  629   16 -5.5649E+03 -5.5302E+03 -5.5792E+03 -2.5166E+00 -3.7721E+01  4.7973E+00
  629   17 -5.5636E+03 -5.5332E+03 -5.5712E+03 -1.3665E+00 -4.1767E+01  4.8585E-02
  629   18 -5.5571E+03 -5.5539E+03 -5.5682E+03  1.3737E-01 -4.4436E+01 -6.7336E+00
  629   19 -5.5748E+03 -5.5322E+03 -5.5757E+03  8.7411E-01 -4.5311E+01  9.9751E+00
  629   20 -5.6003E+03 -5.5516E+03 -5.6038E+03 -5.8025E+00 -6.8169E+01 -2.3299E+00
  629   21 -5.6167E+03 -5.5920E+03 -5.6352E+03 -1.6384E+01 -8.5759E+01 -1.9008E+01
